 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/07/2014


"Rank","Name","W","L","Pct"
"268","Longwood","32","180","513"
"269","Massachusetts","33","177","512"
"","Indiana","32","176","512"
"271","UNCW","32","139","509"
"272","Syracuse","34","167","505"
"","UALR","32","164","505"
"","Wagner","31","169","505"
"275","Central Conn. St.","30","169","504"
"","Wake Forest","33","166","504"
"277","Savannah St.","32","157","502"
"","Tennessee St.","30","147","502"
"","Mississippi St.","33","154","502"
"","Florida St.","36","191","502"
"","Liberty","32","180","502"
"","Bucknell","30","196","502"
"283","Southern California","32","146","501"
"284","Appalachian St.","30","151","500"
"","Xavier","34","174","500"
"286","BYU","35","177","498"
"287","Miami (OH)","31","146","496"
"288","Northern Ill.","32","137","494"
"289","Northern Colo.","32","190","492"
"","Furman","30","164","492"
"291","Sacramento St.","30","183","491"
"","Drexel","30","154","491"
"293","Samford","33","161","488"
"","Vermont","33","195","488"
"","UNC Greensboro","32","167","488"
"296","Northern Ariz.","32","170","485"
"","Delaware St.","30","156","485"
"","High Point","31","187","485"
"","Quinnipiac","32","173","485"
"","Portland","31","191","485"
"301","North Dakota St.","33","176","483"
"302","Northeastern","32","156","481"
"","FIU","31","152","481"
"304","Marquette","32","154","480"
"305","Harvard","32","184","479"
"","Bradley","32","154","479"
"","Loyola Marymount","32","141","479"
"308","Georgia","34","167","478"
"309","Eastern Ill.","30","152","476"
"","North Texas","32","157","476"
"311","St. Bonaventure","33","155","475"
"312","Rhode Island","32","152","474"
"","Texas St.","31","145","474"
"314","St. John's (NY)","33","164","470"
"315","SMU","37","174","459"
"","Austin Peay","30","158","459"
"317","Dartmouth","28","174","458"
"318","UTEP","34","151","457"
"","UC Riverside","31","138","457"
"320","Houston Baptist","31","157","456"
"321","TCU","31","146","454"
"322","Idaho St.","29","166","453"
"","Albany (NY)","34","163","453"
"324","Loyola Maryland","30","145","452"
"325","Oregon St.","32","177","451"
"326","La.-Monroe","27","143","450"
"","Texas Tech","32","140","450"
"","IUPUI","32","140","450"
"329","Alcorn","31","136","449"
"","Southern Ill.","33","148","449"
"331","Oral Roberts","33","157","447"
"332","Penn","28","140","436"
"333","George Mason","31","153","435"
"334","North Carolina","34","146","434"
"335","Green Bay","31","150","424"
"336","Western Ill.","30","142","418"
"337","Bowling Green","32","120","417"
"338","Jackson St.","31","120","408"
"339","A&M-Corpus Christi","34","148","405"
"340","CSUN","35","148","403"
"341","New Orleans","26","136","401"
"","Southern Utah","29","131","401"
"343","Evansville","33","144","398"
"344","South Fla.","32","97","376"
"345","Lamar","30","97","315"
Reclassifying
"NR","Northern Ky.","30","228","654"
"NR","Omaha","32","219","650"
"NR","Abilene Christian","31","241","600"
"NR","UMass Lowell","28","192","588"
"NR","Grand Canyon","30","206","588"
"NR","Incarnate Word","27","203","522"

NCAA Men's Basketball
Division ITotal 3-point FGM
Through Games 04/07/2014


"Rank","Name","GM","3FG","3FGA"
"1","Creighton","35","356","859"
"2","Iona","33","338","853"
"3","Belmont","36","323","823"
"4","Michigan","37","319","794"
"5","Duke","35","316","801"
"6","Eastern Ky.","34","315","807"
"7","VMI","35","313","962"
"8","Michigan St.","38","307","783"
"9","Villanova","34","304","855"
"10","Charleston So.","31","302","789"
"11","Iowa St.","36","301","840"
"12","Wisconsin","38","297","790"
"13","Mt. St. Mary's","33","296","834"
"14","Fresno St.","39","291","815"
"15","Mercer","36","290","756"
"16","East Carolina","34","289","786"
"17","Louisville","37","288","783"
"18","UConn","40","287","741"
"19","Louisiana Tech","37","286","868"
"20","Oklahoma","33","285","752"
"","IPFW","36","285","726"
"22","Arkansas St.","32","282","737"
"","Boston U.","35","282","776"
"24","William & Mary","32","281","705"
"25","Baylor","38","280","725"
"26","Oakland","33","279","754"
"27","Columbia","34","278","718"
"","Campbell","32","278","795"
"","Princeton","30","278","774"
"30","Lipscomb","30","275","777"
"","East Tenn. St.","35","275","758"
"32","Ohio","37","274","777"
"33","Davidson","33","273","726"
"34","Winthrop","33","272","686"
"","Minnesota","38","272","773"
"36","Canisius","34","271","702"
"","Robert Morris","36","271","703"
"38","Arizona St.","33","268","688"
"39","Hartford","33","265","704"
"","San Jose St.","31","265","797"
"41","Boise St.","34","264","710"
"","UNI","31","264","732"
"43","Colgate","31","260","657"
"","VCU","35","260","744"
"45","Texas-Arlington","32","259","748"
"","Oregon","34","259","666"
"47","West Virginia","33","258","678"
"","Ole Miss","33","258","761"
"49","Elon","32","256","683"
"50","Gonzaga","36","255","643"
"","Florida","39","255","711"
"52","Denver","31","253","654"
"","Arkansas","34","253","698"
"54","Murray St.","34","252","671"
"","Georgia St.","34","252","672"
"","Delaware","35","252","727"
"","Seton Hall","34","252","704"
"58","Eastern Wash.","31","251","677"
"59","Saint Joseph's","34","250","660"
"","Wichita St.","36","250","712"
"","Sam Houston St.","35","250","638"
"62","Central Mich.","31","249","777"
"","Youngstown St.","32","249","712"
"64","Santa Clara","33","248","678"
"","Western Caro.","34","248","706"
"","Stephen F. Austin","35","248","718"
"67","Boston College","32","247","702"
"68","La.-Lafayette","35","246","670"
"","St. Mary's (CA)","35","246","640"
"70","UC Davis","31","245","687"
"","Milwaukee","35","245","754"
"72","Illinois St.","34","244","781"
"73","Dayton","37","243","644"
"74","Ga. Southern","34","242","716"
"75","South Ala.","31","241","724"
"76","Cleveland St.","33","240","594"
"77","Oklahoma St.","34","239","656"
"","Drake","31","239","603"
"","Akron","34","239","690"
"80","Rider","31","237","597"
"","Rice","30","237","733"
"82","Army","31","236","697"
"83","Coppin St.","32","235","725"
"","Western Ky.","32","235","698"
"85","Washington St.","31","234","713"
"86","Valparaiso","34","233","624"
"87","Kent St.","32","232","668"
"88","LSU","34","231","675"
"","Lafayette","31","231","580"
"90","Missouri St.","33","230","645"
"91","Hofstra","33","229","685"
"","UCLA","37","229","603"
"93","Notre Dame","32","228","637"
"94","North Florida","32","227","633"
"95","Maryland","32","226","660"
"","Fairleigh Dickinson","31","226","636"
"97","San Diego","35","225","600"
"98","San Francisco","33","224","618"
"99","UNC Asheville","32","223","601"
"","SIUE","31","223","590"
"","Prairie View","34","223","651"
"102","Seattle","30","222","657"
"","Weber St.","31","222","566"
"","Montana","30","222","593"
"105","Bakersfield","32","221","568"
"","Radford","35","221","610"
"107","Wright St.","36","220","609"
"","Saint Francis (PA)","31","220","688"
"","Fordham","31","220","719"
"","Chicago St.","32","220","653"
"","Fairfield","32","220","660"
"","Utah St.","32","220","542"
"113","Indiana St.","34","219","629"
"","Troy","31","219","645"
"115","Providence","35","218","628"
"","Southeast Mo. St.","32","218","607"
"","UT Martin","31","218","636"
"","LIU Brooklyn","29","218","631"
"","Cal Poly","34","218","654"
"","Duquesne","30","218","600"
"","Bethune-Cookman","32","218","613"
"122","Northwestern","33","217","708"
"","Holy Cross","34","217","615"
"","Texas Southern","34","217","603"
"125","NJIT","29","216","578"
"","Pacific","34","216","600"
"","Idaho","34","216","608"
"","Air Force","30","216","653"
"","Chattanooga","33","216","651"
"130","UCF","31","215","642"
"","Virginia Tech","31","215","596"
"132","Nevada","32","214","634"
"133","Florida A&M","32","213","637"
"","Towson","36","213","596"
"135","Houston","33","212","578"
"","Coastal Caro.","34","212","628"
"137","New Hampshire","30","211","639"
"138","USC Upstate","34","210","666"
"","Penn St.","34","210","659"
"","Illinois","35","210","662"
"","Citadel","33","210","582"
"","Fla. Atlantic","32","210","629"
"","UC Santa Barbara","30","210","546"
"144","Col. of Charleston","32","209","613"
"","South Dakota St.","32","209","605"
"","Richmond","33","209","649"
"147","Manhattan","33","208","564"
"","Stanford","36","208","571"
"","Utah Valley","32","208","600"
"150","American","33","207","546"
"151","Virginia","37","206","559"
"152","Tennessee","37","205","631"
"","Tulane","34","205","585"
"154","Southeastern La.","30","204","560"
"","Arizona","38","204","561"
"","Utah","33","204","581"
"157","McNeese St.","31","203","666"
"","Mississippi Val.","32","203","646"
"","Kentucky","40","203","611"
"160","Missouri","35","202","587"
"","Marshall","33","202","655"
"162","Temple","31","201","594"
"","Navy","30","201","612"
"","Bryant","32","201","603"
"","Southern Miss.","36","201","576"
"","Marist","31","201","580"
"167","North Dakota","34","200","611"
"","Ohio St.","35","200","617"
"","FGCU","35","200","608"
"170","California","35","199","576"
"","Lehigh","32","199","555"
"","Rutgers","33","199","593"
"173","Kansas St.","33","198","598"
"174","Tulsa","34","197","603"
"","UC Irvine","35","197","557"
"","New Mexico","34","197","593"
"","Texas A&M","34","197","621"
"","Pepperdine","31","197","551"
"","Sacred Heart","31","197","603"
"180","Wofford","33","196","544"
"","Bucknell","30","196","502"
"","Portland St.","32","196","543"
"","Brown","29","196","516"
"","Ball St.","30","196","625"
"","Cincinnati","34","196","585"
"186","South Carolina","34","195","516"
"","Western Mich.","33","195","593"
"","UNLV","33","195","592"
"","St. Francis Brooklyn","32","195","619"
"","Vermont","33","195","488"
"","DePaul","33","195","580"
"192","New Mexico St.","36","194","523"
"193","Toledo","34","193","560"
"","Ark.-Pine Bluff","31","193","562"
"195","Cornell","28","192","604"
"","Kennesaw St.","31","192","559"
"197","Loyola Chicago","32","191","546"
"","Central Ark.","29","191","522"
"","Vanderbilt","31","191","599"
"","South Dakota","30","191","539"
"","Iowa","33","191","546"
"","Portland","31","191","485"
"","Florida St.","36","191","502"
"","Detroit","32","191","595"
"","Long Beach St.","32","191","613"
"","Cal St. Fullerton","31","191","577"
"207","Presbyterian","32","190","538"
"","Clemson","36","190","613"
"","Northern Colo.","32","190","492"
"","Saint Louis","34","190","601"
"","Old Dominion","36","190","583"
"212","Kansas","35","189","556"
"","Wyoming","33","189","538"
"214","Southern U.","32","188","554"
"","Morehead St.","34","188","629"
"","Nebraska","32","188","564"
"","Jacksonville","30","188","553"
"218","High Point","31","187","485"
"","Washington","32","187","552"
"","George Washington","33","187","514"
"","Buffalo","29","187","558"
"","Eastern Mich.","37","187","605"
"","Norfolk St.","34","187","532"
"224","San Diego St.","36","186","519"
"","Charlotte","31","186","523"
"","Miami (FL)","33","186","576"
"227","Montana St.","31","185","522"
"","Tennessee Tech","33","185","565"
"229","Stony Brook","34","184","518"
"","Harvard","32","184","479"
"","N.C. Central","34","184","545"
"232","Pittsburgh","36","183","522"
"","Sacramento St.","30","183","491"
"","Butler","31","183","567"
"","Alabama","32","183","548"
"236","Maine","29","182","543"
"","Binghamton","30","182","569"
"","Alabama A&M","30","182","561"
"","Memphis","34","182","552"
"240","Colorado","35","181","569"
"","UTSA","30","181","547"
"242","Liberty","32","180","502"
"","Georgetown","33","180","543"
"","UMES","30","180","558"
"","Longwood","32","180","513"
"246","Grambling","29","179","554"
"247","Texas","35","178","544"
"","Nicholls St.","29","178","582"
"","Middle Tenn.","33","178","520"
"250","La Salle","31","177","544"
"","Massachusetts","33","177","512"
"","Hawaii","31","177","528"
"","Oregon St.","32","177","451"
"","BYU","35","177","498"
"","Monmouth","32","177","527"
"256","Purdue","32","176","538"
"","Indiana","32","176","512"
"","Northwestern St.","31","176","527"
"","North Dakota St.","33","176","483"
"260","Yale","33","175","532"
"","Gardner-Webb","33","175","516"
"","Jacksonville St.","31","175","541"
"","Howard","33","175","519"
"","Alabama St.","32","175","612"
"265","SMU","37","174","459"
"","Dartmouth","28","174","458"
"","Xavier","34","174","500"
"268","Quinnipiac","32","173","485"
"","Georgia Tech","33","173","549"
"","UMBC","30","173","570"
"271","Ill.-Chicago","31","172","525"
"","Auburn","30","172","554"
"273","Hampton","31","171","534"
"","N.C. A&T","32","171","564"
"275","Colorado St.","32","170","522"
"","Northern Ariz.","32","170","485"
"277","Siena","38","169","516"
"","Central Conn. St.","30","169","504"
"","Wagner","31","169","505"
"280","Syracuse","34","167","505"
"","Georgia","34","167","478"
"","UNC Greensboro","32","167","488"
"","UMKC","30","167","552"
"284","Wake Forest","33","166","504"
"","Idaho St.","29","166","453"
"","Niagara","33","166","554"
"287","St. John's (NY)","33","164","470"
"","Furman","30","164","492"
"","UALR","32","164","505"
"290","Albany (NY)","34","163","453"
"","Saint Peter's","31","163","516"
"292","Samford","33","161","488"
"293","North Carolina St.","36","160","525"
"294","Stetson","31","159","541"
"295","Austin Peay","30","158","459"
"","UAB","31","158","525"
"297","Savannah St.","32","157","502"
"","Houston Baptist","31","157","456"
"","Oral Roberts","33","157","447"
"","North Texas","32","157","476"
"301","Delaware St.","30","156","485"
"","Northeastern","32","156","481"
"303","Tex.-Pan American","32","155","555"
"","St. Bonaventure","33","155","475"
"305","Marquette","32","154","480"
"","Drexel","30","154","491"
"","Bradley","32","154","479"
"","Mississippi St.","33","154","502"
"309","George Mason","31","153","435"
"310","Rhode Island","32","152","474"
"","FIU","31","152","481"
"","Eastern Ill.","30","152","476"
"313","UTEP","34","151","457"
"","Appalachian St.","30","151","500"
"","James Madison","31","151","553"
"316","Green Bay","31","150","424"
"317","A&M-Corpus Christi","34","148","405"
"","CSUN","35","148","403"
"","Southern Ill.","33","148","449"
"","South Carolina St.","30","148","524"
"321","Tennessee St.","30","147","502"
"322","Southern California","32","146","501"
"","North Carolina","34","146","434"
"","Miami (OH)","31","146","496"
"","TCU","31","146","454"
"326","Loyola Maryland","30","145","452"
"","Texas St.","31","145","474"
"328","Evansville","33","144","398"
"329","La.-Monroe","27","143","450"
"330","Western Ill.","30","142","418"
"331","Loyola Marymount","32","141","479"
"332","Texas Tech","32","140","450"
"","Penn","28","140","436"
"","Morgan St.","31","140","536"
"","IUPUI","32","140","450"
"336","UNCW","32","139","509"
"337","UC Riverside","31","138","457"
"338","Northern Ill.","32","137","494"
"339","Alcorn","31","136","449"
"","New Orleans","26","136","401"
"341","Southern Utah","29","131","401"
"342","Jackson St.","31","120","408"
"","Bowling Green","32","120","417"
"344","South Fla.","32","97","376"
"","Lamar","30","97","315"
Reclassifying
"NR","Abilene Christian","31","241","600"
"NR","Northern Ky.","30","228","654"
"NR","Omaha","32","219","650"
"NR","Grand Canyon","30","206","588"
"NR","Incarnate Word","27","203","522"
"NR","UMass Lowell","28","192","588"

NCAA Men's Basketball
Division ITotal Steals
Through Games 04/07/2014


"Rank","Name","GM","ST"
"1","VCU","35","391"
"2","Louisville","37","370"
"3","UCLA","37","341"
"4","Louisiana Tech","37","339"
"5","Eastern Mich.","37","306"
"6","Eastern Ky.","34","299"
"7","Ark.-Pine Bluff","31","296"
"8","Southern Miss.","36","294"
"","Memphis","34","294"
"10","Minnesota","38","289"
"11","Arkansas","34","287"
"","North Dakota","34","287"
"13","SMU","37","282"
"14","UConn","40","281"
"15","Chicago St.","32","278"
"16","San Diego St.","36","274"
"","Florida","39","274"
"18","Manhattan","33","273"
"19","Syracuse","34","271"
